2025	2	4	4	27	54.32	28.672926	87.494759	9.924	0.9
2025	2	4	4	31	56.31	28.438074	87.512718	9.124	2.5
2025	2	4	4	32	33.41	28.453484	87.538132	7.387	2.2
2025	2	4	4	34	4.35	28.456757	87.51413	10.825	1.5
2025	2	4	4	42	10.28	28.578892	87.502991	12.027	0.8
2025	2	4	4	51	31.03	28.86702	87.523338	5.655	1.4
2025	2	4	4	55	32.18	28.609198	87.465309	6.933	0.9
2025	2	4	5	1	16.88	28.554688	87.494881	2.769	0.6
2025	2	4	5	3	27.56	28.498241	87.497856	8.257	0.9
2025	2	4	5	3	27.61	28.493246	87.495819	7.928	0.8
2025	2	4	5	9	28.46	28.926699	87.476807	4.176	1.7
2025	2	4	5	25	37.45	28.411081	87.514519	7.949	1.1
2025	2	4	5	33	59.86	28.892086	87.476173	5.72	2
2025	2	4	5	36	3.8	28.441809	87.505859	9.591	1.3
2025	2	4	5	39	15.97	28.434668	87.523895	10.099	2.8
2025	2	4	5	46	3.66	28.537024	87.476143	10.288	1.9
2025	2	4	5	55	38.06	28.642056	87.457901	11.906	1.2
2025	2	4	5	57	14.83	28.796587	87.463127	4.916	1.7
2025	2	4	5	59	20	28.536896	87.477715	11.009	2.1
2025	2	4	6	5	49.38	28.444967	87.575226	14.523	1.1
2025	2	4	6	8	15.42	28.6276	87.452103	12.654	1.5
2025	2	4	6	38	5.47	28.701708	87.502487	1.498	0.9
2025	2	4	6	43	0.86	28.730576	87.482819	30.977	1.7
2025	2	4	7	3	26.08	28.588425	87.512238	14.239	0.5
2025	2	4	7	6	7.74	28.410938	87.490715	11.386	0.8
2025	2	4	7	16	35.85	28.655027	87.534485	12.101	1.2
2025	2	4	7	17	57.89	28.54442	87.478516	9.471	1.4
2025	2	4	7	23	56.57	28.915169	87.575111	17.124	1.3
2025	2	4	7	27	56.24	28.842775	87.538559	11.15	2.3
2025	2	4	7	32	11.02	28.443966	87.528603	9.908	0.8
2025	2	4	7	34	49.02	28.479046	87.581299	14.698	0.8
2025	2	4	7	38	23.48	28.761421	87.385216	6.968	1.2
2025	2	4	7	45	19.72	28.743618	87.457878	8.904	1.9
2025	2	4	7	46	53.44	28.453197	87.485283	10.331	1.2
2025	2	4	7	53	4.87	28.406513	87.518913	8.112	2
2025	2	4	7	55	15.59	28.751467	87.453239	8.405	0.9
2025	2	4	8	11	21.93	28.444424	87.520737	8.266	1.4
2025	2	4	8	17	41.52	28.74798	87.369644	6.294	0.8
2025	2	4	8	22	29.07	28.726479	87.390427	6.37	1.1
2025	2	4	8	22	45.89	28.896622	87.536598	4.163	1.5
2025	2	4	8	24	49.86	28.741163	87.49527	18.368	0.9
2025	2	4	8	34	46.64	28.592482	87.507271	10.453	2.5
2025	2	4	8	49	42.87	28.448133	87.455307	7.093	1.6
2025	2	4	9	0	3.46	28.737047	87.513046	-1.756	1.3
2025	2	4	9	3	47.37	28.733362	87.445023	13.72	1.2
2025	2	4	9	3	47.47	28.723995	87.445953	13.952	1.2
2025	2	4	9	14	29.56	28.451445	87.514	8.999	3.2
2025	2	4	9	18	29.77	28.439007	87.521759	8.59	1.2
2025	2	4	9	20	19.63	28.435394	87.524384	9.809	2.4
2025	2	4	9	25	12.47	28.437143	87.52491	9.63	1
2025	2	4	9	44	7.05	28.905954	87.476204	2.932	1.6
2025	2	4	9	47	4.49	28.707695	87.46492	-0.108	1.5
2025	2	4	9	56	31.03	28.4543	87.534676	12.858	1.3
2025	2	4	9	57	10.01	28.993624	87.494835	3.274	2.1
2025	2	4	10	4	39.8	28.516127	87.475548	9.594	1.3
2025	2	4	10	9	16.79	28.873211	87.493362	7.989	1.7
2025	2	4	10	21	27.17	28.570709	87.452255	4.18	1.1
2025	2	4	10	44	28.85	28.632771	87.463539	10.609	1.3
2025	2	4	10	58	28.87	28.46382	87.522942	16.049	1.9
2025	2	4	11	2	10.12	28.71294	87.513657	8.661	1.5
2025	2	4	11	2	10.39	28.69256	87.512344	7.811	1.4
2025	2	4	11	9	27.65	28.483589	87.516548	8.269	2
2025	2	4	11	11	26.69	28.473597	87.513184	5.623	1.9
2025	2	4	11	44	42.72	29.194466	87.160545	17.836	1.8
2025	2	4	11	44	56.01	28.498995	87.432877	9.753	1.9
2025	2	4	12	12	50.37	29.714739	88.207893	6.422	2.2
2025	2	4	12	13	14.67	28.517754	87.48922	9.483	1.7
2025	2	4	12	20	21.02	28.527365	87.482124	10.224	2.6
2025	2	4	12	23	33.25	28.69883	87.49501	4.945	1.3
2025	2	4	12	29	52.34	28.458864	87.486595	12.408	1.5
2025	2	4	12	51	28.53	28.791283	87.615135	22.157	1.5
2025	2	4	12	59	21.97	28.761663	87.535988	10.411	1.6
2025	2	4	13	23	48.5	28.533127	87.470245	9.855	2.6
2025	2	4	13	24	21.59	28.592533	87.508873	10.306	2.3
2025	2	4	13	30	22.39	28.545454	87.477501	0.227	1.8
2025	2	4	13	34	9.72	28.839323	87.621819	14.957	1.5
2025	2	4	13	46	10.2	28.691715	87.498634	1.409	1.5
2025	2	4	13	48	30.48	28.514662	87.485657	14.274	2.1
2025	2	4	14	6	56.33	28.367895	87.601097	8.605	2.1
2025	2	4	14	41	58.93	28.536854	87.450394	11.145	1.3
2025	2	4	14	50	22.8	28.408365	87.481544	9.713	2.2
2025	2	4	15	26	16.98	28.675095	87.504463	12.169	1.5
2025	2	4	15	55	14.53	28.495291	87.482689	9.863	1.1
2025	2	4	16	6	6.67	28.657494	87.382256	-2.248	1.3
2025	2	4	16	39	44.8	28.800699	87.610809	0.659	1.8
2025	2	4	16	48	6.8	28.678179	87.568764	-0.89	1.5
2025	2	4	16	49	7.39	28.705418	87.49501	13.108	2.1
2025	2	4	17	18	19.68	28.606573	87.448936	18.125	1.8
2025	2	4	17	23	59.24	28.529495	87.447701	10.232	2.4
2025	2	4	17	49	22.48	28.758173	87.486839	9.837	2.1
2025	2	4	18	6	6.54	28.703348	87.494331	2.618	1.4
2025	2	4	18	7	39.08	28.900204	87.528976	7.611	2.3
2025	2	4	18	11	27.48	28.925287	87.481705	1.637	1.8
2025	2	4	18	47	0.2	28.719372	87.526924	13.388	1.9
2025	2	4	19	20	22.64	29.240887	87.032028	10.968	2.8
2025	2	4	19	33	39.9	28.699116	87.499786	4.35	1.1
2025	2	4	19	35	14.88	28.703409	87.600929	8.199	1.8
2025	2	4	19	53	56.4	28.859165	87.530258	19.891	1.7
2025	2	4	19	57	23.88	28.657598	87.447472	13.306	1.6
2025	2	4	20	7	2.14	28.695892	87.567116	2.96	1.1
2025	2	4	20	32	5.96	28.877699	87.5317	10.972	2.2
2025	2	4	20	47	1.26	28.498396	87.497543	14.676	1.6
2025	2	4	20	50	54.32	28.527237	87.453079	12.952	1.3
2025	2	4	20	52	57.26	28.813038	87.541756	11.103	2.3
2025	2	4	20	53	31.12	28.821991	87.549416	6.005	1.8
2025	2	4	20	56	13.84	28.703651	87.463585	1.23	1.1
2025	2	4	21	10	13.12	28.602982	87.469315	10.102	1.6
2025	2	4	21	13	6.3	28.807686	87.591957	2.907	1.4
2025	2	4	21	23	50.8	28.786301	87.478027	10.158	1
2025	2	4	21	24	58.52	28.590519	87.484901	16.328	1.8
2025	2	4	21	33	28.5	28.847311	87.484352	10.285	1.5
2025	2	4	21	36	41.4	28.787451	87.472183	13.265	3.3
2025	2	4	21	38	39.76	28.726255	87.54332	10.635	1.3
2025	2	4	21	47	16.44	28.60074	87.441376	10.632	1.8
2025	2	4	21	48	14.16	28.602571	87.465302	11.239	1.3
2025	2	4	21	48	54.4	28.563316	87.490326	10.873	2.4
2025	2	4	21	59	52.12	28.460325	87.519409	9.143	2.4
2025	2	4	22	6	8.04	28.70331	87.476662	3.235	1.4
2025	2	4	22	8	18.12	28.849094	87.505272	20.317	1.5
2025	2	4	22	23	24.12	28.503517	87.517998	6.734	1
2025	2	4	22	26	24.12	28.397104	87.549484	5.325	2.3
2025	2	4	22	28	17.6	28.906563	87.526863	0.046	1.6
2025	2	4	22	29	49.12	28.499653	87.521248	8.7	1.6
2025	2	4	22	34	34.96	28.526617	87.500969	5.521	0.8
2025	2	4	22	35	54.36	28.493938	87.433136	11.035	1.2
2025	2	4	22	41	31.32	28.729568	87.468864	7.565	0.8
2025	2	4	22	42	13.38	28.520247	87.492966	9.84	1.6
2025	2	4	22	45	11.44	28.56064	87.494797	1.914	1.2
2025	2	4	22	57	52.04	28.886909	87.486763	10.44	1.6
2025	2	4	23	10	51.98	28.854998	87.746475	5.083	1.4
2025	2	4	23	13	39.52	28.600885	87.466728	19.659	1.2
2025	2	4	23	16	57.78	28.68992	87.540344	12.734	0.9
2025	2	4	23	23	36.36	28.725801	87.536667	1.625	0.8
2025	2	4	23	43	45.76	28.541845	87.482918	9.812	1
2025	2	4	23	55	55.12	28.519133	87.495071	9.738	2.1
2025	2	5	0	2	17.5	28.735189	87.534401	1.457	0.7
2025	2	5	0	7	20.34	28.481808	87.594284	3.844	1.2
2025	2	5	0	13	42.26	28.721273	87.497368	3.601	0.9
2025	2	5	0	18	24.47	28.51244	87.494804	9.207	2.1
2025	2	5	0	19	27.71	28.755783	87.536209	11.853	2.2
2025	2	5	0	20	48.36	28.609816	87.458183	6.66	1.1
2025	2	5	0	24	25.71	28.520329	87.422089	14.152	1.7
2025	2	5	0	25	57.37	28.838497	87.501266	13.876	2.1
2025	2	5	0	26	39.8	28.702023	87.503632	5.519	1
2025	2	5	0	30	50.32	28.314602	87.556946	6.614	2.2
2025	2	5	0	34	37.32	28.499453	87.47506	8.186	1.2
2025	2	5	0	36	30.34	28.691374	87.426628	12.76	1.1
2025	2	5	0	40	33.68	28.292959	87.562714	11.245	1.8
2025	2	5	0	43	53.3	28.362236	87.555717	5.37	2.6
2025	2	5	0	45	10.21	28.744253	87.471184	9.29	1.1
2025	2	5	0	50	12.67	28.850279	87.52713	4.835	1.3
2025	2	5	0	53	37.6	28.577477	87.496613	2.2	1.2
2025	2	5	0	54	47.75	28.914806	87.531075	-0.265	1.2
2025	2	5	0	56	32.62	28.725494	87.539162	0.872	0.6
2025	2	5	1	0	29.27	28.688923	87.497414	0.706	0.9
2025	2	5	1	8	20.86	28.915627	87.459084	7.261	1.5
2025	2	5	1	25	32.19	28.465654	87.524193	13.892	1
2025	2	5	1	27	18.66	28.797049	87.601631	5.991	1.4
2025	2	5	1	36	31.52	28.937794	87.492043	5.201	1.7
2025	2	5	1	40	32.27	28.712999	87.526596	13.858	1.1
2025	2	5	1	42	53.93	28.594185	87.477074	4.758	1.1
2025	2	5	1	51	40.83	29.247389	86.974419	11.266	2.5
2025	2	5	2	4	28.66	28.701689	87.465195	2.098	0.4
2025	2	5	2	5	15.87	28.833422	87.482582	8.71	1
2025	2	5	2	9	44.81	28.677567	87.497849	8.442	2.3
2025	2	5	2	19	34.63	28.382433	87.540848	6.087	1.8
2025	2	5	2	22	15.3	28.785515	87.550911	0.474	0.8
2025	2	5	2	22	39.39	28.759407	87.539291	11.711	2
2025	2	5	2	36	27.65	28.326216	87.304688	12.615	1.3
2025	2	5	2	37	56.63	28.702658	87.513969	1.005	0.8
2025	2	5	2	43	44.54	28.635944	87.49617	10.547	2
2025	2	5	3	0	9.77	28.773354	87.54792	9.519	1.1
2025	2	5	3	1	19.07	28.839111	87.596786	0.848	0.8
2025	2	5	3	9	59.87	28.697645	87.528862	3.397	0.8
2025	2	5	3	18	43.23	28.824221	87.498627	16.628	0.9
2025	2	5	3	22	35.86	28.889132	87.514404	5.554	1.2
2025	2	5	3	23	47.1	28.902943	87.514664	8.258	1.1
2025	2	5	3	24	4.07	28.632284	87.488762	7.352	1.6
2025	2	5	3	46	22.56	28.725727	87.522827	3.313	1
2025	2	5	3	48	40.1	28.749739	87.575027	1.085	0.8
2025	2	5	3	49	18.29	28.702013	87.446083	5.219	1.3
2025	2	5	3	51	2.84	28.730198	87.47171	3.763	1.4
2025	2	5	3	59	40.99	28.766394	87.517006	2.259	0.9
2025	2	5	4	3	44.52	28.700977	87.539459	0.061	0.9
2025	2	5	4	4	5.9	28.705145	87.442551	9.934	1.2
2025	2	5	4	14	42.47	28.449476	87.51622	8.298	1.6
2025	2	5	4	22	23.32	28.826605	87.485229	13.747	1.5
2025	2	5	4	26	26.4	28.755302	87.482513	10.894	1.2
2025	2	5	4	26	58.83	28.706627	87.514832	1.836	0.6
2025	2	5	4	27	11.89	28.712158	87.491684	9.188	1.8
2025	2	5	4	28	56.72	28.858147	87.506584	2.723	1.8
2025	2	5	4	38	59.54	28.703871	87.498695	11.865	1.3
2025	2	5	4	45	26.96	28.674019	87.493813	3.516	1.1
2025	2	5	4	50	1.99	28.466923	87.542313	7.908	1.6
2025	2	5	4	53	2.47	28.465412	87.541702	7.202	1.3
2025	2	5	4	56	43.72	28.666708	87.50061	2.552	1.3
2025	2	5	5	4	53.32	28.726461	87.545059	1.453	0.8
2025	2	5	5	22	7.26	28.813398	87.604218	-0.999	1.2
2025	2	5	5	24	54.76	28.897741	87.519592	11.98	1.6
2025	2	5	5	26	3.49	28.677895	87.4814	4.997	1
2025	2	5	5	34	18.76	28.693403	87.475685	8.602	1.5
2025	2	5	5	36	25.39	28.698269	87.501778	8.247	0.8
2025	2	5	5	52	30.84	28.694824	87.501534	6.601	0.8
2025	2	5	5	54	14.78	28.608694	87.539505	8.398	1
2025	2	5	6	3	35.93	28.847605	87.519341	2.505	0.5
2025	2	5	6	4	22.81	28.413982	87.562698	3.878	1.3
2025	2	5	6	8	3.12	28.840204	87.544464	3.236	1.2
2025	2	5	6	9	56.16	28.896769	87.468231	9.98	1.3
2025	2	5	6	23	27.69	28.657001	87.483078	2.446	1
2025	2	5	6	25	5.07	28.916914	87.448425	8.208	1.9
2025	2	5	6	43	39.07	28.758432	87.464622	8.154	2.3
2025	2	5	6	47	16.06	28.618185	87.486557	1.721	0.9
2025	2	5	6	52	53.12	28.415297	87.43364	4.097	1.4
2025	2	5	6	54	56.49	28.725931	87.452454	3.702	1.4
2025	2	5	7	4	40.13	28.430023	87.432129	8.54	2.3
2025	2	5	7	9	46.53	28.690302	87.502968	3.314	1.3
2025	2	5	7	13	51.81	28.69965	87.434959	8.449	1
2025	2	5	7	17	17.99	28.443447	87.526802	8.358	1.6
2025	2	5	7	23	18.92	28.688828	87.473396	3.588	2.1
2025	2	5	7	29	32.08	29.160007	87.170494	10.928	2.8
2025	2	5	7	42	29.03	28.854179	87.5158	11.162	2.5
2025	2	5	7	51	0.77	28.457712	87.449867	8.002	1.8
2025	2	5	7	57	50.52	28.839617	87.504532	6.418	1.2
2025	2	5	8	2	42.07	28.658863	87.500854	5.808	1.2
2025	2	5	8	5	11.23	28.701366	87.523819	3.083	2.1
2025	2	5	8	11	4.99	28.770243	87.534386	10.058	1.6
2025	2	5	8	13	1.5	28.781727	87.488724	5.263	2.1
2025	2	5	8	18	48.34	29.01709	87.05127	7.835	1.4
2025	2	5	8	22	15.97	28.96995	87.48983	5.832	2.5
2025	2	5	8	23	30.97	28.729433	87.484406	5.845	1.5
2025	2	5	8	24	50.24	28.716766	87.497826	2.729	1.5
2025	2	5	8	33	7.43	28.66588	87.469902	2.127	2
2025	2	5	8	37	49.54	28.560354	87.614861	8.948	2
2025	2	5	8	56	15.48	28.782076	87.520454	10.907	2.1
2025	2	5	9	3	54.7	28.926722	87.567749	3.605	2
2025	2	5	9	16	39.98	28.789848	87.277344	1.474	1.4
2025	2	5	9	19	2.11	28.87534	87.505074	12.97	1.7
2025	2	5	9	23	34.08	28.861835	87.517212	12.93	1.7
2025	2	5	9	25	48.42	28.732014	87.45134	2.42	1.5
2025	2	5	9	41	5.83	28.340961	87.442635	3.908	1.9
2025	2	5	9	41	53.77	28.901007	87.529633	6.783	1.8
2025	2	5	9	49	40.95	28.734425	87.444405	1.565	1.3
2025	2	5	10	2	31.15	29.647444	87.790283	23.016	2
2025	2	5	10	11	6.64	29.172541	87.186905	16.898	2.2
2025	2	5	10	57	2.49	28.851618	87.476463	9.786	1.9
2025	2	5	11	9	15.3	29.249504	87.002678	11.407	2.9
2025	2	5	11	13	46.47	28.694729	87.516289	14.707	2.4
2025	2	5	11	21	26.08	28.896608	87.567352	4.398	2.3
2025	2	5	11	38	48.6	28.693287	87.489479	0.924	1.6
2025	2	5	11	51	50.84	28.689035	87.491302	5.945	1.8
2025	2	5	11	59	24.92	28.721394	87.304169	0.998	2.1
2025	2	5	12	17	27.5	28.725508	87.326836	0.805	1.5
2025	2	5	12	23	52.26	28.444845	87.514282	3.726	1.6
2025	2	5	12	35	0.18	28.800276	87.540276	10.01	2.5
2025	2	5	13	0	4.9	28.747068	87.552513	7.173	1.6
2025	2	5	13	17	3.83	28.444448	87.484184	17.947	2
2025	2	5	13	29	15.95	28.851173	87.508476	13.897	2.6
2025	2	5	13	30	57.64	28.835552	87.425552	20.179	2.2
2025	2	5	13	35	2.21	28.381536	87.419701	8.604	2.5
2025	2	5	13	36	6.46	28.722069	87.509117	12.581	2.8
2025	2	5	14	4	51.24	28.135553	87.650215	5.387	2.7
2025	2	5	14	11	51.89	28.701872	87.452118	1.542	1.7
2025	2	5	14	42	15.26	28.550486	87.48613	9.173	2
2025	2	5	15	29	12.29	28.259697	87.583954	3.814	2.7
2025	2	5	15	29	12.29	28.259697	87.583954	3.814	2.7
2025	2	5	15	41	48.56	28.548889	87.449341	11.861	2.4
2025	2	5	16	19	6.5	28.606112	87.54171	9.557	1.8
2025	2	5	16	22	2.53	28.657394	87.498215	-0.58	1.8
2025	2	5	16	28	52.33	28.859869	87.525955	3.946	2.2
2025	2	5	17	1	39.6	28.899036	87.518394	21.093	2.1
2025	2	5	17	9	51.9	28.735003	87.511475	13.739	2.5
2025	2	5	18	48	46.56	28.3657	87.435837	17.91	2
2025	2	5	19	31	55.18	28.394579	87.486259	2.959	2
2025	2	5	19	42	54.8	28.880209	87.520248	6.885	2.1
2025	2	5	19	59	14.2	28.774309	87.712738	0.647	2.4
2025	2	5	20	3	40.48	28.346619	87.478104	4.22	2.2
2025	2	5	20	10	24.8	28.722277	87.53006	4.266	1.9
2025	2	5	20	26	18.32	28.562778	87.498772	12.58	1.4
2025	2	5	20	31	7.64	28.916466	87.47287	11.854	2.4
2025	2	5	20	32	9.08	28.852098	87.451691	10.39	2.2
2025	2	5	21	2	34.44	28.714502	87.47802	13.041	2.7
2025	2	5	21	14	7.84	28.8328	87.559425	10.809	1.8
2025	2	5	22	36	39.96	28.86232	87.533859	0.809	1.3
2025	2	5	22	41	23.64	28.608173	87.472847	12.853	1.4
2025	2	5	22	44	15.74	28.670406	87.435814	11.979	2.5
2025	2	5	22	48	42.38	29.019747	87.053619	5.052	3.4
2025	2	5	22	58	36.76	29.016111	87.064095	4.661	1.9
2025	2	5	22	59	14.3	28.77721	87.523369	11.743	1.5
2025	2	5	23	1	27.82	28.658573	87.524574	5.985	1
2025	2	5	23	20	5.92	28.49987	87.488754	8.521	1.7
2025	2	5	23	38	17.98	28.777958	87.532616	2.025	1
2025	2	5	23	42	6.84	28.599573	87.56028	10.277	1.6
2025	2	5	23	42	46.24	29.055143	87.170906	8.004	2.5
2025	2	5	23	45	29.92	28.862967	87.485008	3.787	1.4
2025	2	6	0	5	51.65	28.960562	87.471298	3.731	2.1
2025	2	6	0	20	2.32	28.736395	87.509056	4.337	1.1
2025	2	6	0	24	44.96	28.852615	87.458076	10.574	1.3
2025	2	6	0	34	17.48	28.375544	87.349586	9.007	2.7
2025	2	6	0	56	37.1	28.738489	87.474373	3.853	0.9
2025	2	6	1	2	40.35	28.724337	87.506409	0.776	1.6
2025	2	6	1	6	7.48	29.022017	87.046524	13.599	1.7
2025	2	6	1	23	2.76	28.914175	87.525269	10.741	0.9
2025	2	6	1	28	12.63	28.850897	87.529205	-0.266	0.9
2025	2	6	1	31	6.17	28.711359	87.557129	8.284	0.9
2025	2	6	1	48	56.92	29.172548	87.416107	6.817	1.8
2025	2	6	1	58	59.87	28.511135	87.587509	4.571	1.2
2025	2	6	2	0	35.6	28.390934	87.503983	3.395	1.3
2025	2	6	2	0	56.61	28.681856	87.543808	5.248	1.4
2025	2	6	2	5	30.18	28.704092	87.490028	-0.209	1.4
2025	2	6	2	6	19.37	28.340527	87.57431	2.489	2.3
2025	2	6	2	20	23.13	28.54283	87.486237	12.589	1.5
2025	2	6	2	21	18.55	28.843176	87.529411	13.011	2.3
2025	2	6	2	27	35.96	28.908934	87.563087	-0.088	1.6
2025	2	6	2	28	4.2	28.797136	87.495987	-2.37	1.3
2025	2	6	2	35	51.17	28.716824	87.506516	12.62	1.6
2025	2	6	2	36	34.65	28.49362	87.535339	10.123	1.7
2025	2	6	2	47	16.21	28.276091	87.327248	3.953	1.7
2025	2	6	2	50	47.33	28.501572	87.454254	11.973	1.8
2025	2	6	3	20	27.89	29.04347	87.194206	11.381	1.8
2025	2	6	3	29	39.99	28.465487	87.511681	9.955	2.7
2025	2	6	3	30	56.94	28.464676	87.519798	9.662	2
2025	2	6	3	42	26.47	28.538303	87.558617	15.258	1.2
2025	2	6	3	44	3.59	28.761883	87.574471	2.632	1
2025	2	6	3	55	57.19	28.827866	87.557022	3.308	1.1
2025	2	6	3	56	44.12	28.761934	87.636658	6.246	1.2
2025	2	6	4	0	26.12	28.314854	87.284248	0.808	1.7
2025	2	6	4	1	51.65	28.532866	87.508682	18.785	1.1
2025	2	6	4	2	2.82	28.4021	87.589592	10.796	1.5
2025	2	6	4	4	31.01	28.528837	87.551231	7.062	1.4
2025	2	6	4	21	59.62	28.670567	87.547112	7.01	1.2
2025	2	6	4	38	14.6	28.795059	87.498589	16.085	2
2025	2	6	4	41	35.88	28.892569	87.473007	7.242	2.1
2025	2	6	4	51	14.05	28.879047	87.5	10.138	2.1
2025	2	6	5	3	10.71	28.848564	87.519989	10.901	1.9
2025	2	6	5	14	16.28	28.900282	87.513023	4.538	2.1
2025	2	6	5	15	1.09	28.718927	87.506065	9.221	2
2025	2	6	5	18	19.43	28.735508	87.511398	7.688	1.3
2025	2	6	5	19	56.31	28.713787	87.509117	5.369	0.9
2025	2	6	5	28	52.4	28.441107	87.536903	13.039	0.8
2025	2	6	5	42	18.81	28.860271	87.532997	8.961	2.2
2025	2	6	5	45	5.62	28.620651	87.443733	7.888	1
2025	2	6	5	49	0.64	28.831373	87.500633	13.224	2
2025	2	6	5	56	14.79	28.948763	87.500458	7.64	1.6
2025	2	6	6	6	26.83	28.906454	87.516502	6.342	1.5
2025	2	6	6	8	21.21	28.689041	87.50515	9.494	1
2025	2	6	6	16	49.69	28.878979	87.445847	13.794	1.3
2025	2	6	6	18	56.42	29.042532	87.39016	9.997	1.6
2025	2	6	6	36	39.28	28.891533	87.470238	4.175	1.3
2025	2	6	6	41	54.46	28.804701	87.470215	8.795	1.3
2025	2	6	6	52	24.08	28.657124	87.438728	11.483	1.5
2025	2	6	6	59	28.39	28.582205	87.520508	4.542	1.5
2025	2	6	7	0	27.19	28.487064	87.516045	3.749	2.3
2025	2	6	7	2	26.51	28.807768	87.518341	5.523	2.3
2025	2	6	7	27	57.28	28.708252	87.471367	2.921	1.7
2025	2	6	7	30	53.78	28.73114	87.499794	14.299	1.9
2025	2	6	7	46	11.74	28.858742	87.52771	0.292	1.8
2025	2	6	7	47	39.8	28.709208	87.531715	3.651	1.6
2025	2	6	7	49	21.71	28.822004	87.479393	8.388	2.2
2025	2	6	7	50	49.18	28.903997	87.51844	7.239	3
2025	2	6	7	51	34.46	28.586765	87.43576	11.785	2.5
2025	2	6	7	51	40.28	28.565611	87.458885	2.333	2.6
2025	2	6	7	52	55.98	28.516769	87.408134	12.464	2.6
2025	2	6	7	56	5.68	28.50786	87.415619	9.824	2.1
2025	2	6	8	9	24.16	28.688469	87.50322	4.964	1.7
2025	2	6	8	18	52.89	28.711224	87.524788	6.701	0.9
2025	2	6	8	28	36.77	28.534256	87.555183	14.783	1.5
2025	2	6	8	31	22.75	28.307764	87.379959	15.732	1.7
2025	2	6	8	33	53.09	28.715263	87.477242	2.144	1.2
2025	2	6	8	40	30.99	28.699116	87.537704	6.343	1.4
2025	2	6	8	47	58.71	28.286179	87.58326	6.682	3.4
2025	2	6	8	53	18.67	28.864794	87.529709	13.541	1.7
2025	2	6	8	58	33.55	28.807077	87.505196	7.524	2.2
2025	2	6	9	2	6.31	28.868355	87.529915	14.542	2.4
2025	2	6	9	5	37.2	28.664173	87.476105	8.015	1.3
2025	2	6	9	6	20.16	28.690975	87.476089	1.532	1
2025	2	6	9	7	56.97	28.759727	87.478065	15.674	1.5
2025	2	6	9	8	38.8	28.939939	87.47596	2.243	1.9
2025	2	6	9	12	39.11	28.76285	87.527138	10.986	1.2
2025	2	6	9	18	48.78	28.755537	87.476135	13.992	1.6
2025	2	6	9	39	40.59	28.862669	87.4095	19.364	1.8
2025	2	6	9	42	19.67	28.491323	87.503067	8.573	1.9
2025	2	6	11	9	20.45	28.446194	87.503937	3.212	2.2
2025	2	6	11	14	7.55	28.560053	87.426453	0.303	1.3
2025	2	6	11	32	50.41	28.244305	87.609497	6.527	2.6
2025	2	6	11	34	31.96	28.743414	87.481758	19.379	1.4
2025	2	6	12	13	38.51	28.731892	87.529778	9.049	2.7
2025	2	6	12	41	58.3	28.682127	87.455505	4.559	1.5
2025	2	6	12	44	35.72	29.874063	87.726578	9.541	1.7
2025	2	6	12	48	29.36	28.828299	87.470795	12.542	1.4
2025	2	6	13	15	16.69	28.276417	87.337852	14.451	2.4
2025	2	6	13	40	24.72	28.774939	87.458504	1.002	1.8
2025	2	6	13	53	41.56	28.46117	87.52301	6.757	1.8
2025	2	6	14	25	14.13	28.503981	87.482506	7.625	2.6
2025	2	6	14	43	14.34	28.626801	87.427803	3.361	1.4
2025	2	6	16	4	7.09	28.601187	87.49704	3.881	1.4
2025	2	6	16	5	21.46	28.535744	87.432877	6.743	2.2
2025	2	6	16	57	35.58	28.6973	87.506927	0.812	1.4
2025	2	6	18	22	2.84	28.445995	87.522301	4.096	1.9
2025	2	6	18	28	43.94	28.735258	87.061043	19.198	2.3
2025	2	6	18	45	34.88	28.866575	87.484703	14.8	2
2025	2	6	19	13	11.36	28.910269	87.485725	4.875	2.3
2025	2	6	19	26	25.04	28.603895	87.531578	9.465	1.8
2025	2	6	20	1	27.82	29.570932	87.170509	12.179	2
2025	2	6	20	21	40.2	28.431517	87.494972	9.331	2.3
2025	2	6	20	29	54.78	28.661201	87.514099	6.086	1.7
2025	2	6	20	46	21.5	28.716179	87.498566	13.469	1.9
2025	2	6	20	46	46.28	28.268751	87.583267	11.719	2.5
2025	2	6	20	54	49.72	28.897861	87.532295	16.898	2.6
2025	2	6	21	4	33.44	28.827858	87.504372	14.66	1.6
2025	2	6	21	23	16.8	28.543337	87.650574	9.348	1.9
2025	2	6	22	1	26.6	28.477106	87.486832	10.057	2.1
2025	2	6	22	4	31.84	28.936619	87.478622	5.22	1.5
2025	2	6	22	5	41.32	28.463495	87.490906	15.332	1.5
2025	2	6	22	12	52.82	29.014874	87.051796	4.098	1.8
2025	2	6	22	27	50.72	28.345243	87.370689	13.524	1.7
2025	2	6	22	36	36.04	28.8452	87.492126	16.872	1.6
2025	2	6	22	39	36.48	28.82691	87.505028	13.481	1.5
2025	2	6	22	57	50.14	28.456451	87.521637	7.556	2.1
2025	2	6	23	4	36	28.463936	87.459358	9.802	2.8
2025	2	6	23	25	45.88	28.672291	87.479095	9.355	0.9
2025	2	6	23	27	33.58	28.290472	87.554192	9.495	3.1
2025	2	6	23	32	47.18	28.283106	87.569412	10.779	2.1
2025	2	6	23	57	57.2	28.900635	87.501503	14.027	1.4
2025	2	7	0	1	46.67	28.472404	87.544144	5.62	1.2
2025	2	7	0	20	8.03	28.589191	87.433846	8.419	1.5
2025	2	7	0	22	47.9	28.706606	87.492912	14.044	1.1
